country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Namibia,Sub-Saharan Africa,2007,4.89,9.07,0.83,51.88,0.78,-0.1,0.84,0.77,0.16,0.82
Namibia,Sub-Saharan Africa,2014,4.57,9.26,0.76,54.26,0.85,-0.19,0.79,0.72,0.24,0.78
Namibia,Sub-Saharan Africa,2017,4.44,9.24,0.83,55.35,0.81,-0.2,0.83,0.7,0.28,0.75
Namibia,Sub-Saharan Africa,2018,4.83,9.24,0.86,55.72,0.75,-0.17,0.85,0.7,0.24,0.62
Namibia,Sub-Saharan Africa,2019,4.44,9.21,0.84,56.1,0.74,-0.18,0.88,0.64,0.26,0.56
Namibia,Sub-Saharan Africa,2020,4.45,9.11,0.74,56.47,0.67,-0.11,0.81,0.65,0.25,0.59
Namibia,Sub-Saharan Africa,2021,4.49,9.12,0.81,56.85,0.66,-0.15,0.83,0.64,0.23,0.53
Namibia,Sub-Saharan Africa,2022,4.95,9.13,0.81,57.22,0.68,-0.12,0.85,0.68,0.26,
Nepal,South Asia,2006,4.57,7.73,0.87,59.66,0.69,,0.9,0.58,0.17,0.43
Nepal,South Asia,2007,4.75,7.76,0.79,59.72,0.41,0.31,0.89,0.5,0.15,0.32
Nepal,South Asia,2008,4.44,7.81,0.82,59.78,0.62,0.28,0.9,0.59,0.15,0.68
Nepal,South Asia,2009,4.92,7.85,0.81,59.84,0.62,0.03,0.95,0.48,0.22,0.42
Nepal,South Asia,2010,4.35,7.89,0.78,59.9,0.52,0.08,0.91,0.54,0.23,0.45
Nepal,South Asia,2011,3.81,7.92,0.74,59.96,0.52,-0.02,0.93,0.53,0.21,0.33
Nepal,South Asia,2012,4.23,7.97,0.73,60.02,0.64,0.06,0.88,0.54,0.23,0.44
Nepal,South Asia,2013,4.6,8,0.74,60.08,0.72,0.14,0.88,0.5,0.28,0.45
Nepal,South Asia,2014,4.98,8.06,0.79,60.14,0.71,0.11,0.84,0.49,0.29,0.59
Nepal,South Asia,2015,4.81,8.09,0.75,60.2,0.76,0.22,0.82,0.44,0.36,0.47
Nepal,South Asia,2016,5.1,8.08,0.84,60.47,0.84,0.16,0.82,0.52,0.37,0.49
Nepal,South Asia,2017,4.74,8.16,0.82,60.75,0.85,0.12,0.77,0.46,0.38,0.56
Nepal,South Asia,2018,4.91,8.22,0.77,61.03,0.77,0.11,0.74,0.46,0.39,0.65
Nepal,South Asia,2019,5.45,8.27,0.77,61.3,0.79,0.15,0.71,0.44,0.36,0.63
Nepal,South Asia,2020,5.98,8.23,0.79,61.58,0.77,0.14,0.81,0.48,0.34,0.47
Nepal,South Asia,2021,4.62,8.25,0.7,61.85,0.82,0.15,0.77,0.41,0.35,0.62
Nepal,South Asia,2022,5.47,8.29,0.75,62.13,0.84,0.15,0.76,0.47,0.34,
Netherlands,Western Europe,2005,7.46,10.81,0.95,70.7,0.9,,0.57,0.7,0.23,0.43
Netherlands,Western Europe,2007,7.45,10.88,0.94,70.78,0.9,0.34,0.45,0.72,0.21,0.66
Netherlands,Western Europe,2008,7.63,10.89,0.94,70.82,0.88,0.36,0.42,0.68,0.18,0.62
Netherlands,Western Europe,2010,7.5,10.86,0.96,70.9,0.92,0.35,0.4,0.75,0.21,0.64
Netherlands,Western Europe,2011,7.56,10.87,0.94,70.94,0.93,0.33,0.36,0.77,0.18,0.6
Netherlands,Western Europe,2012,7.47,10.86,0.94,70.98,0.88,0.28,0.43,0.75,0.23,0.57
Netherlands,Western Europe,2013,7.41,10.85,0.92,71.02,0.92,0.3,0.5,0.76,0.24,0.54
Netherlands,Western Europe,2014,7.32,10.86,0.91,71.06,0.91,0.33,0.46,0.78,0.22,0.53
Netherlands,Western Europe,2015,7.32,10.88,0.88,71.1,0.9,0.26,0.41,0.74,0.2,0.58
Netherlands,Western Europe,2016,7.54,10.89,0.93,71.18,0.91,0.23,0.43,0.74,0.21,0.57
Netherlands,Western Europe,2017,7.46,10.92,0.94,71.25,0.92,0.25,0.36,0.73,0.18,0.67
Netherlands,Western Europe,2018,7.46,10.93,0.94,71.32,0.92,0.16,0.37,0.75,0.2,0.66
Netherlands,Western Europe,2019,7.43,10.95,0.94,71.4,0.89,0.21,0.36,0.73,0.23,0.62
Netherlands,Western Europe,2020,7.5,10.9,0.94,71.47,0.93,0.15,0.28,0.69,0.25,0.78
Netherlands,Western Europe,2021,7.31,10.94,0.92,71.55,0.86,0.27,0.4,0.71,0.2,0.58
Netherlands,Western Europe,2022,7.39,10.98,0.93,71.63,0.87,0.22,0.46,0.71,0.2,
New Zealand,North America and ANZ,2006,7.31,10.54,0.95,69.72,0.93,0.31,0.22,0.82,0.22,0.63
New Zealand,North America and ANZ,2007,7.6,10.56,0.97,69.74,0.88,0.27,0.29,0.8,0.24,0.59
New Zealand,North America and ANZ,2008,7.38,10.54,0.94,69.76,0.89,0.29,0.33,0.78,0.23,0.46
New Zealand,North America and ANZ,2010,7.22,10.53,0.98,69.8,0.92,0.25,0.32,0.78,0.23,0.64
New Zealand,North America and ANZ,2011,7.19,10.55,0.95,69.82,0.93,0.28,0.27,0.78,0.21,0.64
New Zealand,North America and ANZ,2012,7.25,10.57,0.93,69.84,0.9,0.28,0.29,0.79,0.21,0.61
New Zealand,North America and ANZ,2013,7.28,10.58,0.96,69.86,0.94,0.23,0.31,0.78,0.15,0.54
New Zealand,North America and ANZ,2014,7.31,10.61,0.94,69.88,0.93,0.34,0.27,0.81,0.2,0.63
New Zealand,North America and ANZ,2015,7.42,10.62,0.99,69.9,0.94,0.32,0.19,0.79,0.16,0.62
New Zealand,North America and ANZ,2016,7.23,10.64,0.94,69.97,0.93,0.26,0.28,0.78,0.21,0.57
New Zealand,North America and ANZ,2017,7.33,10.65,0.95,70.05,0.94,0.29,0.22,0.76,0.17,0.61
New Zealand,North America and ANZ,2018,7.37,10.67,0.95,70.13,0.95,0.12,0.21,0.79,0.17,0.64
New Zealand,North America and ANZ,2019,7.21,10.67,0.94,70.2,0.91,0.15,0.23,0.77,0.19,0.68
New Zealand,North America and ANZ,2020,7.26,10.64,0.95,70.28,0.92,0.12,0.28,0.8,0.21,0.63
New Zealand,North America and ANZ,2021,7.14,10.67,0.95,70.35,0.91,0.22,0.25,0.75,0.21,0.63
New Zealand,North America and ANZ,2022,6.97,10.68,0.96,70.43,0.83,0.19,0.28,0.71,0.21,
Nicaragua,Latin America and Caribbean,2006,4.46,8.4,0.88,64.3,0.75,0.01,0.84,0.78,0.29,0.22
Nicaragua,Latin America and Caribbean,2007,4.94,8.43,0.87,64.4,0.84,0.14,0.83,0.79,0.29,0.41
Nicaragua,Latin America and Caribbean,2008,5.1,8.45,0.86,64.5,0.79,0.07,0.82,0.77,0.29,0.34
Nicaragua,Latin America and Caribbean,2009,5.35,8.4,0.83,64.6,0.75,0.07,0.79,0.74,0.3,0.37
Nicaragua,Latin America and Caribbean,2010,5.69,8.43,0.86,64.7,0.79,0.02,0.8,0.75,0.27,0.4
Nicaragua,Latin America and Caribbean,2011,5.39,8.48,0.8,64.8,0.78,-0.02,0.76,0.75,0.31,0.54
Nicaragua,Latin America and Caribbean,2012,5.45,8.53,0.89,64.9,0.85,0.02,0.64,0.76,0.25,0.57
Nicaragua,Latin America and Caribbean,2013,5.77,8.56,0.87,65,0.86,0.04,0.64,0.8,0.27,0.61
Nicaragua,Latin America and Caribbean,2014,6.28,8.59,0.84,65.1,0.82,0.1,0.7,0.78,0.33,0.58
Nicaragua,Latin America and Caribbean,2015,5.92,8.62,0.83,65.2,0.81,0.08,0.73,0.77,0.35,0.6
Nicaragua,Latin America and Caribbean,2016,6.01,8.65,0.85,65.28,0.72,0.04,0.73,0.79,0.38,0.59
Nicaragua,Latin America and Caribbean,2017,6.48,8.69,0.84,65.35,0.92,0.01,0.67,0.79,0.31,0.59
Nicaragua,Latin America and Caribbean,2018,5.82,8.64,0.85,65.43,0.8,0.01,0.71,0.74,0.41,0.34
Nicaragua,Latin America and Caribbean,2019,6.11,8.58,0.87,65.5,0.88,0.03,0.62,0.79,0.34,0.51
Nicaragua,Latin America and Caribbean,2020,6.29,8.55,0.86,65.57,0.82,0.04,0.63,0.78,0.32,0.51
Nicaragua,Latin America and Caribbean,2021,6.1,8.64,0.85,65.65,0.9,0.02,0.67,0.8,0.29,0.59
Nicaragua,Latin America and Caribbean,2022,6.39,8.66,0.84,65.72,0.91,0,0.57,0.79,0.34,
Niger,Sub-Saharan Africa,2006,3.74,6.87,0.68,50.14,0.75,0.08,0.75,0.75,0.18,0.6
Niger,Sub-Saharan Africa,2007,4.28,6.87,0.73,50.58,0.58,-0.06,0.75,0.72,0.16,0.47
Niger,Sub-Saharan Africa,2008,4.24,6.9,0.61,51.02,0.65,-0.05,0.75,0.69,0.19,0.5
Niger,Sub-Saharan Africa,2009,4.27,6.89,0.77,51.46,0.88,-0.01,0.48,0.71,0.12,0.58
Niger,Sub-Saharan Africa,2010,4.1,6.93,0.65,51.9,0.82,-0.02,0.53,0.72,0.13,0.78
Niger,Sub-Saharan Africa,2011,4.56,6.92,0.82,52.34,0.78,-0.06,0.55,0.71,0.17,0.79
Niger,Sub-Saharan Africa,2012,3.8,6.98,0.7,52.78,0.73,-0.06,0.78,0.58,0.14,0.53
Niger,Sub-Saharan Africa,2013,3.72,6.99,0.7,53.22,0.83,-0.08,0.71,0.64,0.21,0.64
Niger,Sub-Saharan Africa,2014,4.18,7.02,0.75,53.66,0.69,-0.05,0.6,0.63,0.2,0.58
Niger,Sub-Saharan Africa,2015,3.67,7.03,0.71,54.1,0.73,-0.03,0.7,0.66,0.22,0.58
Niger,Sub-Saharan Africa,2016,4.23,7.04,0.68,54.45,0.7,-0.02,0.81,0.65,0.33,0.57
Niger,Sub-Saharan Africa,2017,4.62,7.05,0.58,54.8,0.68,-0.03,0.78,0.7,0.43,0.6
Niger,Sub-Saharan Africa,2018,5.16,7.08,0.61,55.15,0.79,0.01,0.64,0.76,0.5,0.75
Niger,Sub-Saharan Africa,2019,5,7.1,0.68,55.5,0.83,0.02,0.73,0.79,0.3,0.73
Niger,Sub-Saharan Africa,2022,4.5,7.09,0.59,56.55,0.79,0.03,0.74,0.79,0.37,
Nigeria,Sub-Saharan Africa,2006,4.71,8.31,0.74,50.22,0.65,0.08,0.87,0.77,0.18,0.25
Nigeria,Sub-Saharan Africa,2007,4.89,8.35,0.72,50.54,0.64,0.14,0.92,0.81,0.14,0.39
Nigeria,Sub-Saharan Africa,2008,4.94,8.39,0.78,50.86,0.58,0.12,0.89,0.76,0.24,0.46
Nigeria,Sub-Saharan Africa,2009,4.98,8.44,0.72,51.18,0.54,0.07,0.91,0.73,0.23,0.23
Nigeria,Sub-Saharan Africa,2010,4.76,8.49,0.82,51.5,0.57,0.07,0.91,0.76,0.19,0.29
Nigeria,Sub-Saharan Africa,2012,5.49,8.53,0.82,52.14,0.65,0.07,0.9,0.78,0.21,0.3
Nigeria,Sub-Saharan Africa,2013,4.82,8.56,0.66,52.46,0.62,0.05,0.91,0.65,0.29,0.3
Nigeria,Sub-Saharan Africa,2015,4.93,8.6,0.81,53.1,0.68,-0.04,0.93,0.71,0.25,0.41
Nigeria,Sub-Saharan Africa,2016,5.22,8.56,0.8,53.42,0.8,0.04,0.9,0.75,0.25,0.41
Nigeria,Sub-Saharan Africa,2017,5.32,8.54,0.73,53.75,0.83,0.12,0.83,0.68,0.24,0.56
Nigeria,Sub-Saharan Africa,2018,5.25,8.53,0.74,54.08,0.79,-0.01,0.87,0.76,0.26,0.45
Nigeria,Sub-Saharan Africa,2019,4.27,8.53,0.73,54.4,0.75,0.02,0.87,0.7,0.23,0.4
Nigeria,Sub-Saharan Africa,2020,5.5,8.49,0.74,54.72,0.71,0.1,0.91,0.74,0.32,0.31
Nigeria,Sub-Saharan Africa,2021,4.48,8.5,0.74,55.05,0.73,0.05,0.91,0.67,0.19,0.25
North Macedonia,Central and Eastern Europe,2007,4.49,9.43,0.81,64.66,0.44,0.08,0.87,0.56,0.25,0.4
North Macedonia,Central and Eastern Europe,2009,4.43,9.48,0.73,64.82,0.55,-0.05,0.84,0.49,0.37,
North Macedonia,Central and Eastern Europe,2010,4.18,9.51,0.69,64.9,0.51,-0.06,0.86,0.47,0.31,
North Macedonia,Central and Eastern Europe,2011,4.9,9.53,0.78,64.98,0.61,-0.09,0.87,0.5,0.36,
North Macedonia,Central and Eastern Europe,2012,4.64,9.53,0.8,65.06,0.61,-0.09,0.92,0.55,0.42,0.37
North Macedonia,Central and Eastern Europe,2013,5.19,9.55,0.83,65.14,0.64,0.02,0.86,0.52,0.33,0.43
North Macedonia,Central and Eastern Europe,2014,5.2,9.59,0.79,65.22,0.64,0.03,0.86,0.58,0.31,0.44
North Macedonia,Central and Eastern Europe,2015,4.98,9.63,0.77,65.3,0.66,-0.05,0.82,0.55,0.3,0.37
North Macedonia,Central and Eastern Europe,2016,5.35,9.65,0.87,65.5,0.71,0.08,0.87,0.59,0.29,0.26
North Macedonia,Central and Eastern Europe,2017,5.23,9.66,0.8,65.7,0.75,-0.06,0.86,0.45,0.3,0.44
North Macedonia,Central and Eastern Europe,2018,5.24,9.69,0.85,65.9,0.74,-0.05,0.91,0.51,0.3,0.4
North Macedonia,Central and Eastern Europe,2019,5.02,9.73,0.81,66.1,0.72,0.02,0.92,0.52,0.3,0.27
North Macedonia,Central and Eastern Europe,2020,5.05,9.67,0.75,66.3,0.79,0.13,0.88,0.54,0.37,0.32
North Macedonia,Central and Eastern Europe,2021,5.53,9.71,0.81,66.5,0.79,0.19,0.88,0.56,0.3,0.36
North Macedonia,Central and Eastern Europe,2022,5.17,9.73,0.85,66.7,0.72,0.07,0.94,0.55,0.28,
Norway,Western Europe,2006,7.42,11.05,0.96,69.4,0.96,0.1,0.4,0.77,0.2,0.68
Norway,Western Europe,2008,7.63,11.06,0.94,69.8,0.95,0.01,0.5,0.76,0.16,0.54
Norway,Western Europe,2012,7.68,11.03,0.95,70.6,0.95,0.14,0.37,0.8,0.21,0.66
Norway,Western Europe,2014,7.44,11.04,0.94,71,0.96,0.18,0.4,0.8,0.19,0.7
Norway,Western Europe,2015,7.6,11.05,0.95,71.2,0.95,0.25,0.3,0.8,0.21,0.59
Norway,Western Europe,2016,7.6,11.05,0.96,71.25,0.95,0.13,0.41,0.81,0.21,0.66
Norway,Western Europe,2017,7.58,11.07,0.95,71.3,0.95,0.23,0.25,0.8,0.2,0.72
Norway,Western Europe,2018,7.44,11.07,0.97,71.35,0.96,0.09,0.27,0.79,0.21,0.68
Norway,Western Europe,2019,7.44,11.07,0.94,71.4,0.95,0.11,0.27,0.78,0.2,0.6
Norway,Western Europe,2020,7.29,11.06,0.96,71.45,0.96,0.07,0.27,0.78,0.22,0.83
Norway,Western Europe,2021,7.36,11.09,0.95,71.5,0.94,0.17,0.26,0.77,0.21,0.77
Norway,Western Europe,2022,7.29,11.11,0.93,71.55,0.94,0.18,0.31,0.76,0.21,
Oman,Western Europe,2011,6.85,10.54,,62.34,0.92,0.01,,,0.3,
Pakistan,South Asia,2005,5.22,8.25,0.59,53.2,0.63,,0.84,,0.24,0.58
Pakistan,South Asia,2007,5.67,8.31,0.48,53.72,0.4,0.08,0.79,0.58,0.31,0.44
Pakistan,South Asia,2008,4.41,8.31,0.37,53.98,0.34,0.1,0.85,0.53,0.32,0.41
Pakistan,South Asia,2009,5.21,8.32,0.52,54.24,0.39,0.07,0.87,0.52,0.35,0.36
Pakistan,South Asia,2010,5.79,8.31,0.57,54.5,0.36,0.3,0.85,0.53,0.37,0.31
Pakistan,South Asia,2011,5.27,8.31,0.51,54.76,0.38,0.02,0.86,0.47,0.36,0.28
Pakistan,South Asia,2012,5.13,8.33,0.54,55.02,0.37,0.16,0.84,0.51,0.33,0.23
Pakistan,South Asia,2013,5.14,8.36,0.61,55.28,0.45,0.09,0.79,0.47,0.27,0.26
Pakistan,South Asia,2014,5.44,8.39,0.55,55.54,0.54,0.13,0.68,0.48,0.3,0.43
Pakistan,South Asia,2015,4.82,8.42,0.56,55.8,0.59,0.08,0.72,0.47,0.33,0.46
Pakistan,South Asia,2016,5.55,8.47,0.63,56.08,0.63,0.09,0.79,0.5,0.33,0.46
Pakistan,South Asia,2017,5.83,8.5,0.69,56.35,0.71,0.04,0.71,0.49,0.31,0.56
Pakistan,South Asia,2018,5.47,8.54,0.69,56.63,0.77,0.06,0.8,0.47,0.38,0.59
Pakistan,South Asia,2019,4.44,8.55,0.62,56.9,0.68,0.11,0.78,0.49,0.42,0.51
Pakistan,South Asia,2020,4.62,8.52,0.59,57.17,0.77,0.01,0.83,0.47,0.38,
Pakistan,South Asia,2021,4.49,8.56,0.61,57.45,0.76,0.01,0.74,0.52,0.31,
Panama,Latin America and Caribbean,2006,6.13,9.77,0.95,66.86,0.88,-0.05,0.91,0.83,0.23,0.36
Panama,Latin America and Caribbean,2007,6.89,9.87,0.94,67.02,0.64,0.08,0.92,0.79,0.15,0.25
Panama,Latin America and Caribbean,2008,6.93,9.94,0.92,67.18,0.71,0.06,0.88,0.78,0.15,0.31
Panama,Latin America and Caribbean,2009,7.03,9.93,0.91,67.34,0.72,0.01,0.89,0.84,0.14,0.6
Panama,Latin America and Caribbean,2010,7.32,9.97,0.93,67.5,0.75,-0.01,0.88,0.84,0.15,0.54
Panama,Latin America and Caribbean,2011,7.25,10.06,0.88,67.66,0.83,0,0.84,0.85,0.18,0.46
Panama,Latin America and Caribbean,2012,6.86,10.14,0.9,67.82,0.78,-0.01,0.8,0.84,0.21,0.36
Panama,Latin America and Caribbean,2013,6.87,10.19,0.9,67.98,0.81,0.01,0.81,0.86,0.23,0.42
Panama,Latin America and Caribbean,2014,6.63,10.22,0.87,68.14,0.89,0,0.85,0.8,0.25,0.44
Panama,Latin America and Caribbean,2015,6.61,10.26,0.88,68.3,0.85,-0.01,0.81,0.78,0.26,0.38
Panama,Latin America and Caribbean,2016,6.12,10.29,0.88,68.4,0.88,-0.11,0.84,0.81,0.24,0.33
Panama,Latin America and Caribbean,2017,6.57,10.33,0.91,68.5,0.9,-0.17,0.84,0.8,0.24,0.39
Panama,Latin America and Caribbean,2018,6.28,10.35,0.9,68.6,0.86,-0.13,0.84,0.84,0.22,0.28
Panama,Latin America and Caribbean,2019,6.09,10.36,0.89,68.7,0.88,-0.2,0.87,0.84,0.24,0.41
Panama,Latin America and Caribbean,2021,6.55,10.28,0.9,68.9,0.81,-0.15,0.86,0.83,0.22,0.33
Panama,Latin America and Caribbean,2022,5.98,10.33,0.89,69,0.9,-0.12,0.89,0.82,0.26,
Paraguay,Latin America and Caribbean,2006,4.73,9.15,0.9,64.88,0.69,0.06,0.84,0.75,0.3,0.31
Paraguay,Latin America and Caribbean,2007,5.27,9.2,0.86,64.96,0.7,0.12,0.93,0.81,0.22,0.17
Paraguay,Latin America and Caribbean,2008,5.57,9.25,0.89,65.04,0.65,0.05,0.89,0.8,0.26,0.24
Paraguay,Latin America and Caribbean,2009,5.58,9.24,0.9,65.12,0.72,0.02,0.86,0.8,0.19,0.52
Paraguay,Latin America and Caribbean,2010,5.84,9.33,0.89,65.2,0.73,0.07,0.78,0.83,0.18,0.48
Paraguay,Latin America and Caribbean,2011,5.68,9.36,0.87,65.28,0.67,0.18,0.76,0.82,0.19,0.37
Paraguay,Latin America and Caribbean,2012,5.82,9.34,0.93,65.36,0.75,0.19,0.77,0.85,0.21,0.3
Paraguay,Latin America and Caribbean,2013,5.94,9.41,0.94,65.44,0.91,0.04,0.9,0.87,0.22,0.37
Paraguay,Latin America and Caribbean,2014,5.12,9.44,0.96,65.52,0.76,-0.01,0.76,0.88,0.22,0.19
Paraguay,Latin America and Caribbean,2015,5.56,9.46,0.91,65.6,0.81,-0.02,0.86,0.83,0.22,0.18
Paraguay,Latin America and Caribbean,2016,5.8,9.49,0.94,65.65,0.85,-0.08,0.76,0.83,0.2,0.28
Paraguay,Latin America and Caribbean,2017,5.71,9.52,0.9,65.7,0.89,-0.01,0.81,0.82,0.23,0.38
Paraguay,Latin America and Caribbean,2019,5.65,9.52,0.89,65.8,0.88,0.02,0.88,0.79,0.28,0.21
Paraguay,Latin America and Caribbean,2020,5.5,9.5,0.91,65.85,0.87,0.06,0.83,0.77,0.27,0.23
Paraguay,Latin America and Caribbean,2021,5.58,9.52,0.91,65.9,0.89,0.02,0.86,0.81,0.25,0.29
Paraguay,Latin America and Caribbean,2022,6.14,9.51,0.9,65.95,0.92,-0.01,0.84,0.82,0.24,
Peru,Latin America and Caribbean,2006,4.81,8.98,0.87,66.46,0.67,-0.07,0.9,0.68,0.42,0.17
Peru,Latin America and Caribbean,2007,5.21,9.05,0.76,66.72,0.64,-0.08,0.93,0.73,0.36,0.22
Peru,Latin America and Caribbean,2008,5.13,9.13,0.78,66.98,0.64,-0.07,0.9,0.7,0.35,0.17
Peru,Latin America and Caribbean,2009,5.52,9.14,0.8,67.24,0.64,-0.08,0.88,0.76,0.32,0.17
Peru,Latin America and Caribbean,2010,5.61,9.21,0.81,67.5,0.76,-0.06,0.88,0.74,0.33,0.19
Peru,Latin America and Caribbean,2011,5.89,9.26,0.76,67.76,0.77,-0.13,0.82,0.74,0.33,0.29
Peru,Latin America and Caribbean,2012,5.82,9.31,0.76,68.02,0.7,-0.08,0.87,0.71,0.4,0.27
Peru,Latin America and Caribbean,2013,5.78,9.36,0.8,68.28,0.7,-0.07,0.87,0.74,0.39,0.22
Peru,Latin America and Caribbean,2014,5.87,9.37,0.82,68.54,0.72,-0.14,0.88,0.74,0.32,0.24
Peru,Latin America and Caribbean,2015,5.58,9.39,0.8,68.8,0.8,-0.09,0.88,0.74,0.38,0.18
Peru,Latin America and Caribbean,2016,5.7,9.42,0.8,68.97,0.83,-0.14,0.87,0.79,0.34,0.28
Peru,Latin America and Caribbean,2017,5.71,9.43,0.83,69.15,0.83,-0.16,0.9,0.77,0.39,0.25
Peru,Latin America and Caribbean,2018,5.68,9.45,0.85,69.32,0.83,-0.18,0.91,0.78,0.38,0.2
Peru,Latin America and Caribbean,2019,6,9.45,0.81,69.5,0.81,-0.13,0.87,0.79,0.37,0.23
Peru,Latin America and Caribbean,2020,4.99,9.32,0.75,69.68,0.81,-0.09,0.91,0.74,0.48,0.17
Peru,Latin America and Caribbean,2021,5.69,9.43,0.82,69.85,0.81,-0.09,0.88,0.78,0.37,0.3
Peru,Latin America and Caribbean,2022,5.89,9.45,0.82,70.03,0.76,-0.18,0.88,0.76,0.38,
Philippines,Southeast Asia,2006,4.67,8.56,0.8,61.36,0.83,0.06,0.84,0.76,,0.57
Philippines,Southeast Asia,2007,5.07,8.61,0.8,61.42,0.85,-0.02,0.88,0.74,0.38,0.62
Philippines,Southeast Asia,2008,4.59,8.63,0.8,61.48,0.86,0.08,0.82,0.77,0.38,0.57
Philippines,Southeast Asia,2009,4.88,8.63,0.78,61.54,0.87,0,0.8,0.79,0.31,0.6
Philippines,Southeast Asia,2010,4.94,8.68,0.8,61.6,0.89,0.03,0.81,0.83,0.29,0.55
Philippines,Southeast Asia,2011,4.99,8.7,0.79,61.66,0.88,0.07,0.78,0.81,0.36,0.72
Philippines,Southeast Asia,2012,5,8.75,0.81,61.72,0.91,0.05,0.77,0.81,0.35,0.76
Philippines,Southeast Asia,2013,4.98,8.8,0.85,61.78,0.91,0.02,0.76,0.8,0.33,0.75
Philippines,Southeast Asia,2014,5.31,8.84,0.81,61.84,0.9,-0.02,0.79,0.79,0.33,0.69
Philippines,Southeast Asia,2015,5.55,8.89,0.85,61.9,0.91,-0.05,0.76,0.8,0.35,0.67
Philippines,Southeast Asia,2016,5.43,8.94,0.82,61.92,0.91,-0.07,0.79,0.81,0.29,0.77
Philippines,Southeast Asia,2017,5.59,8.99,0.85,61.95,0.93,-0.14,0.71,0.75,0.34,0.84
Philippines,Southeast Asia,2018,5.87,9.03,0.85,61.97,0.92,-0.11,0.73,0.76,0.39,0.8
Philippines,Southeast Asia,2019,6.27,9.07,0.85,62,0.91,-0.08,0.75,0.76,0.34,0.8
Philippines,Southeast Asia,2020,5.08,8.96,0.78,62.03,0.93,-0.11,0.74,0.79,0.33,0.8
Philippines,Southeast Asia,2021,5.97,9,0.78,62.05,0.91,-0.01,0.72,0.79,0.32,0.76
Poland,Central and Eastern Europe,2005,5.59,9.84,0.92,66.2,0.78,,0.98,0.61,0.28,0.07
Poland,Central and Eastern Europe,2007,5.89,9.97,0.91,66.56,0.77,-0.05,0.93,0.67,0.24,0.19
Poland,Central and Eastern Europe,2009,5.77,10.04,0.92,66.92,0.82,0.07,0.9,0.65,0.25,0.28
Poland,Central and Eastern Europe,2010,5.89,10.07,0.96,67.1,0.79,0,0.9,0.69,0.23,0.33
Poland,Central and Eastern Europe,2011,5.65,10.12,0.9,67.28,0.87,-0.07,0.91,0.66,0.22,0.27
Poland,Central and Eastern Europe,2012,5.88,10.14,0.94,67.46,0.81,-0.03,0.89,0.71,0.27,0.27
Poland,Central and Eastern Europe,2013,5.75,10.15,0.91,67.64,0.78,-0.14,0.92,0.67,0.24,0.16
Poland,Central and Eastern Europe,2014,5.75,10.18,0.92,67.82,0.88,-0.07,0.9,0.68,0.22,0.25
Poland,Central and Eastern Europe,2015,6.01,10.23,0.89,68,0.79,-0.1,0.81,0.63,0.24,0.21
Poland,Central and Eastern Europe,2016,6.16,10.26,0.92,68.18,0.87,-0.09,0.85,0.67,0.22,0.38
Poland,Central and Eastern Europe,2017,6.2,10.31,0.88,68.35,0.83,-0.13,0.64,0.57,0.2,0.5
Poland,Central and Eastern Europe,2018,6.11,10.37,0.86,68.53,0.87,-0.26,0.72,0.62,0.18,0.43
Poland,Central and Eastern Europe,2019,6.24,10.41,0.88,68.7,0.88,-0.23,0.7,0.61,0.17,0.5
Poland,Central and Eastern Europe,2020,6.14,10.39,0.95,68.88,0.77,-0.01,0.79,0.68,0.33,0.27
Poland,Central and Eastern Europe,2021,5.98,10.46,0.94,69.05,0.73,0.12,0.74,0.7,0.28,0.26
Poland,Central and Eastern Europe,2022,6.67,10.51,0.89,69.22,0.8,-0.21,0.67,0.59,0.14,
Portugal,Western Europe,2006,5.41,10.36,0.91,68.34,0.88,-0.18,0.88,0.65,0.33,0.45
Portugal,Western Europe,2008,5.72,10.38,0.89,68.82,0.65,-0.22,0.93,0.67,0.31,0.34
Portugal,Western Europe,2010,5.09,10.37,0.86,69.3,0.72,-0.11,0.95,0.68,0.27,0.26
Portugal,Western Europe,2011,5.22,10.35,0.86,69.54,0.88,-0.18,0.96,0.67,0.28,0.21
Portugal,Western Europe,2012,4.99,10.31,0.87,69.78,0.77,-0.1,0.96,0.63,0.37,0.23
Portugal,Western Europe,2013,5.16,10.31,0.87,70.02,0.79,-0.12,0.95,0.66,0.35,0.18
Portugal,Western Europe,2014,5.13,10.32,0.86,70.26,0.85,-0.13,0.94,0.66,0.36,0.23
Portugal,Western Europe,2015,5.08,10.35,0.87,70.5,0.8,-0.17,0.94,0.63,0.37,0.22
Portugal,Western Europe,2016,5.45,10.37,0.9,70.63,0.84,-0.23,0.92,0.66,0.33,0.35
Portugal,Western Europe,2017,5.71,10.41,0.9,70.75,0.91,-0.18,0.88,0.61,0.29,0.5
Portugal,Western Europe,2018,5.92,10.44,0.89,70.88,0.88,-0.27,0.88,0.65,0.32,0.52
Portugal,Western Europe,2019,6.1,10.46,0.88,71,0.88,-0.24,0.92,0.68,0.3,0.44
Portugal,Western Europe,2020,5.77,10.37,0.87,71.13,0.91,-0.24,0.87,0.61,0.38,0.61
Portugal,Western Europe,2021,6.18,10.42,0.89,71.25,0.89,-0.21,0.87,0.63,0.28,0.58
Portugal,Western Europe,2022,5.95,10.49,0.86,71.38,0.9,-0.14,0.89,0.64,0.32,
